时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:03:15,-0.97,60.16,-1.56,60.86,-2.41,61.37,-3.44,61.74,-3.83,61.93,-3.37,62.54,-4.17,62.86,-4.9,62.9,-4.92,62.54,-5.57,61.88,-6.16,61,-6.27,59.96,-7.58,58.82,-6.91,57.61,-6.06,56.47,-6.21,55.23,-6.27,54.12,-6.19,53.02,-6.43,51.95,-6.99,50.94,-7.63,50,-7.29,49.05,-6.47,48.2,-5.73,47.3,-5.49,46.51,-5.32,45.75,-4.83,45.02,-5.04,44.34,-5.58,43.58,-5.54,42.89,-5.37,42.23,-5.28,41.56,-4.54,40.96,-3.87,40.39,-3.92,39.77,-4.6,39.17,-4.88,38.59,-5.56,38.07,-4.76,37.57,-3.88,37.09,-3.95,36.54,-4.23,36.04,-4.67,35.58,-4.84,35.07,-5.04,34.69,-5.63,34.31,-6.1,33.9,-6.33,33.52,-6.38,33.08,-6.68,32.73,-6.87,32.44,-6.84,32.09,-6.9,31.8,-7.15,31.45,-6.92,31.12,-6.33,30.85,-5.68,30.5,-5.47,30.24,-5.47,30.04,-5.57,29.67,-5.68,29.36,-5.68,29.17,-6.5,28.9,-6.64,28.57,-6.54,28.16,-6.4,27.77,-6.29,27.32,-6.38,27.02,-6.52,26.58,-5.99,26.16,-4.96,25.67,-5.27,25.37,-5.08,24.94,-5.12,24.82,-4.72,24.46,-3.93,24.3,-4.1,24.06,-4.87,23.92,-5.73,23.73,-6.13,23.64,-5.45,23.23,-4.78,23.11,-4.7,22.58,-5.53,22.24,-5.63,21.89,-5.4,21.66,-5.65,21.57,-5.34,21.27,-3.85,21.11,-4.14,21.07,-3.99,20.67,-4.41,20.73,-3.59,20.73,-3.77,20.78,-3.42,20.72,-3.5,20.44,-3.47,20.36,-3.22,20.1,-3.98,20.01,-3.47,20.18,-3.34,19.32,-3.8,19.24,-3.51,18.93,-4.18,18.54,-4.29,18.38,-3.65,18.38,-4.81,18.3,-4.83,17.96,-4.87,17.73,-4.75,18.09,-5.34,17.84,-5.35,17.23,-6.05,17.16,-5.49,16.89,-5.84,16.16,-5.71,15.67,-6.84,15.36,NA,NA,NA,NA,NA,NA,NA,NA
20251118 13:03:16,-0.43,60.27,-1.59,60.93,-1.97,61.41,-3.87,61.75,-3.43,61.99,-3.13,62.58,-4.09,62.85,-6.12,62.84,-6.17,62.38,-5.38,61.62,-5.46,60.75,-6.52,59.68,-8.31,58.51,-5.5,57.26,-5.52,56.04,-5.7,54.89,-6.83,53.83,-6.91,52.86,-6.98,51.91,-7.59,50.86,-7.28,49.94,-7.02,49.02,-7.07,48.13,-6.22,47.33,-5.56,46.54,-5.77,45.76,-5.79,45,-5.75,44.26,-5.48,43.59,-6.12,42.79,-6.48,42.1,-5.76,41.5,-5.44,40.79,-5.59,40.16,-4.88,39.51,-4.1,38.89,-4.69,38.33,-4.61,37.75,-3.86,37.25,-3.51,36.71,-4.26,36.29,-4.53,35.8,-4.72,35.3,-4.87,34.88,-4.91,34.53,-4.99,34.05,-5.41,33.68,-5.59,33.41,-5.62,33.14,-6.06,32.71,-6.41,32.4,-6.41,32.07,-6.26,31.78,-6.53,31.42,-6.89,31.25,-6.33,30.94,-6,30.65,-6.05,30.38,-6.27,30.04,-6.35,29.77,-6.29,29.55,-6.36,29.17,-6.65,28.82,-6.48,28.38,-6.32,28.05,-6.05,27.56,-6.3,27.19,-6.97,26.88,-6.8,26.53,-6.45,26.16,-6.88,25.88,-7.12,25.62,-6.92,25.32,-5.67,24.82,-5.15,24.65,-4.04,24.47,-4.79,24.31,-4.57,24.08,-6.17,23.74,-6.43,23.44,-6.98,23.22,-6.66,23.04,-6.43,23.07,-5.52,22.88,-5.46,22.74,-6.03,22.06,-5.7,21.73,-5.37,21.61,-4.12,21.46,-3.68,21.23,-3.69,20.93,-3.96,20.55,-4.21,20.12,-3.54,19.69,-3.55,19.93,-4.56,20.02,-3.62,19.7,-4.37,19.5,-3.72,19.28,-4.69,19.05,-4.79,18.87,-5.21,18.74,-5.4,18.2,-4.78,17.93,-4.89,17.28,-4.16,17.47,-4.53,16.82,-4.6,16.74,-5.41,16.99,-4.42,16.92,-4.54,17.02,-5.5,17.19,-4.82,17.09,-6.07,16.96,-6.48,16.42,-6.61,16.52,-7.7,15.91,-7.03,15.4,-7.57,15.03,NA,NA,NA,NA
20251118 13:03:18,-0.31,61.56,-1.69,62.23,-2.36,62.64,-3.91,62.96,-3.41,63.2,-3.15,63.78,-4.07,64.14,-5.43,64.07,-5.6,63.7,-5.45,63,-5.55,62.04,-6.92,61.06,-8.48,59.92,-6.22,58.73,-6.35,57.47,-5.67,56.26,-6.4,55.19,-6.51,54.17,-7.21,53.21,-7.32,52.29,-7.19,51.35,-7.14,50.46,-7.04,49.55,-6.5,48.74,-5.71,47.93,-6.12,47.17,-4.96,46.43,-4.76,45.75,-5.31,45.08,-5.48,44.41,-5.74,43.8,-5.53,43.19,-5.69,42.57,-5.77,41.97,-6.37,41.3,-6.14,40.65,-5.32,40,-4.6,39.42,-3.51,38.86,-3.8,38.33,-4.56,37.83,-4.86,37.36,-4.94,36.9,-4.72,36.49,-4.92,36.06,-4.93,35.61,-4.08,35.18,-4.11,34.85,-4.52,34.42,-4.98,33.99,-6.33,33.53,-6.53,33.07,-6.33,32.62,-6.31,32.26,-6.9,31.92,-7.25,31.66,-7.13,31.32,-7.57,31.06,-7.32,30.83,-6.79,30.59,-6.72,30.31,-6.95,30.06,-6.42,29.93,-6.19,29.64,-5.37,29.28,-5.27,28.87,-6.16,28.47,-6.67,28.09,-6.83,27.84,-6.57,27.59,-6.67,27.37,-5.94,26.84,-6.33,26.77,-5.67,26.2,-4.29,26.07,-3.54,25.82,-3.21,25.37,-4.36,25,-4.59,24.69,-4.87,24.32,-5.17,24.18,-5.63,23.8,-5.86,24.01,-6.11,23.64,-5.56,23.42,-4.48,23.58,-4.65,23.47,-4.67,23.33,-5.1,23.31,-5.24,23.19,-4.2,23.01,-4.22,22.86,-3.96,22.79,-4.45,22.72,-4.28,22.25,-4.85,21.95,-4.81,21.95,-3.94,21.56,-3.64,21.6,-3.66,21.38,-3.89,21.12,-3.14,20.8,-3.3,20.47,-4.29,20.65,-4.61,20.68,-3.9,20.66,-4.17,20.74,-4,20.7,-3.89,20.75,-3.32,20.56,-3,20.62,-3.56,20.28,-2.9,19.61,-2.69,18.83,-3.28,18.32,-4.25,17.91,-4.49,16.64,-6.3,15.86,-6.89,15.5,NA,NA,NA,NA
20251118 13:03:19,-0.43,60.21,-1.73,60.84,-2.6,61.31,-3.11,61.59,-3.17,61.87,-2.74,62.5,-3.87,62.94,-5.42,62.99,-6.12,62.61,-5.46,62.05,-5.51,61.28,-5.5,60.35,-7.78,59.31,-7.72,58.12,-7.24,56.92,-7.64,55.7,-7.24,54.54,-7.57,53.52,-7.59,52.49,-7.63,51.5,-6.38,50.56,-6.14,49.72,-6.2,48.87,-6.38,48.04,-5.69,47.26,-5.43,46.55,-4.91,45.91,-4.85,45.24,-5.06,44.57,-5.7,43.94,-6.24,43.31,-6.1,42.72,-6.21,42.16,-6.49,41.57,-6.57,40.92,-6.22,40.26,-5.39,39.61,-4.14,39.06,-3.48,38.57,-3.53,38.05,-4.62,37.5,-4.78,36.94,-4.75,36.58,-4.45,36.21,-4.15,35.91,-4.54,35.6,-4.76,35.04,-5.05,34.47,-5.55,34,-5.53,33.63,-5.8,33.24,-6.82,32.76,-6.83,32.35,-6.47,31.93,-6.26,31.46,-7.64,31.29,-8.15,31.1,-7.41,30.85,-7.28,30.53,-7.31,30.37,-6.5,30.13,-6.38,29.93,-6.2,29.74,-6.13,29.63,-6.29,29.34,-6.14,29.02,-5.72,28.74,-5.9,28.54,-5.85,28.29,-5.97,28.1,-5.98,27.81,-6.19,27.4,-5.58,27.05,-4.21,26.68,-4.15,26.36,-3.62,26.14,-3.47,25.91,-3.7,25.63,-4.02,25.37,-5.03,25.27,-5.64,25.22,-5.55,24.94,-6.19,24.74,-5.31,24.6,-4.73,24.21,-4.5,23.92,-3.91,23.72,-4.38,23.46,-4.26,22.95,-4.65,22.66,-4.22,22.71,-4.01,22.71,-3.83,22.71,-4.29,22.82,-4.51,22.77,-4.9,22.72,-4.64,22.6,-4.96,22.67,-4.82,22.61,-4.46,22.51,-4.73,22.26,-4.2,22.21,-4.31,22.1,-4.73,21.76,-4.51,21.67,-4.4,21.56,-4.5,21.26,-4.42,20.86,-3.64,20.67,-3.35,20.4,-2.86,19.74,-2.96,19.4,-2.87,19.16,-2.94,18.55,-4.08,17.65,-5.21,17.21,-5.78,17,-6.47,16.34,-6.39,15.73,-7.93,15.39,NA,NA
20251118 13:03:20,-0.52,59.98,-3.79,60.53,-3.3,61.1,-3.18,61.49,-2.43,61.69,-3.22,62.33,-3.44,62.74,-4.02,62.68,-4.09,62.33,-4.74,61.64,-5.68,60.84,-6.94,59.75,-7.09,58.59,-7.19,57.4,-7.63,56.24,-6.89,55,-7.05,53.84,-6.84,52.68,-6.38,51.65,-6.27,50.63,-5.38,49.7,-5.42,48.79,-6.19,47.92,-5.77,47.09,-6.09,46.22,-6.16,45.43,-5.55,44.75,-4.66,44.07,-4.92,43.45,-6.26,42.82,-6.28,42.17,-6.09,41.56,-6.08,40.94,-6.38,40.37,-7.04,39.84,-7.1,39.27,-6.76,38.65,-5.26,38.1,-4.17,37.55,-4.08,37.02,-4.54,36.48,-4.75,36.06,-4.74,35.69,-4.77,35.22,-5.63,34.8,-5.61,34.38,-5.03,33.93,-4.93,33.51,-5.02,33.19,-5.3,32.7,-5.42,32.19,-5.56,31.66,-5.29,31.26,-5.68,30.88,-6.77,30.63,-6.47,30.32,-7.01,29.96,-6.84,29.58,-7.07,29.45,-7.12,29.11,-6.84,28.83,-6.75,28.56,-6.33,28.27,-5.84,27.88,-6.17,27.37,-6.11,27.02,-5.62,26.74,-4.44,26.5,-3.51,26.41,-3.74,26.26,-3.81,25.96,-3.09,25.6,-3.06,25.44,-3.19,25.4,-3.21,25.08,-2.86,24.69,-3.3,24.24,-3.28,23.73,-4.12,23.41,-4.56,23.3,-4.89,23.04,-5.51,22.83,-5.6,22.45,-5.49,22.28,-5.01,22.24,-4.75,22,-5.39,22.09,-5.17,21.94,-5.49,21.77,-4.53,21.68,-3.93,21.39,-3.05,21.37,-2.95,21.23,-3.41,21.09,-3.61,21.09,-4.98,20.77,-3.88,20.52,-3.98,20.26,-4.53,20.21,-4.94,19.98,-3.85,19.68,-4.17,19.52,-4.6,19.3,-4.13,18.98,-4.53,18.82,-4.16,18.97,-4.15,18.86,-4.36,18.44,-4.52,18.49,-4.13,18.26,-3.3,18.14,-4.12,18.05,-3.33,18.12,-2.86,17.58,-3.22,17.04,-3.59,16.5,-3.84,16.35,-5.36,15.53,-4.39,15.18,NA,NA,NA,NA
20251118 13:03:21,-0.52,59.61,-3.98,60.09,-3.36,60.61,-3.82,61,-3.25,61.26,-3.39,61.96,-4.78,62.28,-3.8,62.08,-2.66,61.7,-3.25,60.99,-4.05,60.21,-5.58,59.18,-7.09,58.02,-6.93,56.76,-7.7,55.52,-7.09,54.31,-6.33,53.19,-5.6,51.97,-5.44,50.9,-5.61,49.89,-4.69,48.92,-4.72,47.99,-5.35,47.1,-5.34,46.18,-5.62,45.33,-6.2,44.65,-5.58,44.07,-4.57,43.46,-4.74,42.82,-5.59,42.2,-5.57,41.61,-5.58,41.04,-5.79,40.4,-5.68,39.9,-5.58,39.37,-4.74,38.81,-4.25,38.33,-4.57,37.82,-3.95,37.31,-4.19,36.76,-4.68,36.28,-4.8,35.86,-4.94,35.46,-4.82,35,-4.88,34.57,-5.68,34.12,-6.13,33.72,-5.84,33.3,-6.53,33.03,-6.43,32.65,-6.04,32.29,-5.5,31.77,-5.41,31.28,-5.67,30.93,-5.93,30.6,-5.71,30.23,-5.57,29.9,-5.97,29.51,-6.27,29.19,-6.03,28.9,-6.25,28.72,-6.29,28.67,-5.92,28.39,-5.9,28,-5.7,27.68,-5.45,27.35,-4.59,26.97,-3.98,26.7,-3.18,26.44,-3.26,26.2,-3.88,25.85,-4.09,25.56,-3.3,25.08,-3.33,24.8,-2.7,24.45,-2.61,24.45,-2.96,24.25,-3.56,24.1,-3.97,24,-3.89,23.76,-4.57,23.65,-4.9,23.81,-5.33,23.59,-5.58,23.59,-5.19,23.32,-5.06,23.18,-5.05,22.94,-4.44,22.61,-4.89,22.23,-4.71,21.73,-4.87,21.58,-4.51,21.52,-3.84,21.6,-4.42,21.5,-4.88,21.06,-5.47,21.06,-5.21,21.04,-5.7,21.09,-5.38,21.27,-5.13,21.03,-5.37,20.84,-4.88,20.39,-5.4,20.13,-5.13,20.21,-5.24,20.02,-4.94,19.9,-4.86,19.67,-4.9,19.23,-5.27,19.25,-4.94,18.83,-5.12,18.62,-4.28,18.2,-4.2,18.07,-4.14,18.16,-4.22,17.93,-4.15,17.84,-4.3,18,-4.01,17.9,-4.85,18.32,-5.34,18.38,-4.89,18.64
20251118 13:03:22,-1.1,59.64,-4.06,60.3,-4.17,60.83,-4.08,61.21,-4.73,61.43,-5.35,62.09,-4.08,62.48,-3.84,62.33,-3.3,61.84,-4.09,61.08,-4.06,60.06,-4.66,58.94,-5.5,57.69,-5.56,56.37,-6.9,55.06,-6.85,53.77,-5.66,52.52,-4.77,51.41,-4.76,50.36,-5.53,49.42,-3.53,48.42,-3.38,47.51,-4.21,46.64,-4.84,45.79,-4.59,44.97,-4.16,44.33,-4.64,43.62,-3.57,42.97,-4.79,42.33,-5.72,41.78,-6.24,41.2,-6.11,40.61,-5.57,40.09,-5.39,39.57,-4.72,39,-3.45,38.5,-2.54,38.01,-3.02,37.46,-3.83,36.87,-4.58,36.38,-4.57,35.95,-4.66,35.55,-4.9,35.09,-5.24,34.74,-5.32,34.19,-5.55,33.66,-6.35,33.33,-6.33,33.01,-6.46,32.6,-6.14,32.18,-5.49,31.71,-4.94,31.17,-5.11,30.65,-5.08,30.34,-5.69,29.89,-6.12,29.44,-6.41,29.08,-5.83,28.75,-5.53,28.42,-4.98,28.19,-4.81,28.1,-4.45,27.88,-4.72,27.58,-4.88,27.46,-5.05,27.19,-4.74,26.81,-4.22,26.62,-3.45,26.22,-3.78,25.7,-3.91,25.34,-3.54,24.89,-3.3,24.62,-3.11,24.43,-3.51,24.19,-3.47,23.97,-3.7,23.73,-3.66,23.56,-3.97,23.25,-3.35,22.95,-3.75,22.82,-3.87,22.68,-4.05,22.36,-5.08,22,-4.91,21.6,-4.13,20.88,-3.59,20.63,-3.7,20.34,-3.28,19.84,-3.9,19.7,-3.34,19.38,-3.94,19.06,-4.73,19.02,-3.88,19.02,-3.23,19.42,-3.85,19.4,-4.77,19.68,-5.54,19.79,-5.32,19.55,-5.01,19.28,-5.56,19.23,-5.44,18.95,-5.22,18.61,-4.88,18.32,-4.76,18.01,-5.18,17.53,-5.28,17.35,-4.56,17.35,-4.98,17.32,-4.05,17.02,-4.97,16.56,-3.03,15.93,-3.55,15.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20251118 13:03:23,-1.64,58.75,-1.88,59.45,-3.18,60,-4.02,60.41,-5.34,60.68,-4.95,61.34,-4.13,61.75,-3.93,61.93,-3.89,61.64,-3.91,61.04,-4.69,60.22,-4.87,59.19,-5.34,58.06,-4.95,56.78,-5.36,55.59,-6.13,54.31,-5.65,53.09,-4.58,51.95,-4.03,50.71,-4.89,49.66,-4.03,48.7,-2.77,47.71,-3.92,46.9,-4.61,46.03,-4.05,45.3,-4.87,44.56,-5.61,43.84,-5.47,43.28,-4.96,42.63,-4.76,41.99,-4.6,41.21,-4.32,40.59,-5.3,39.96,-4.86,39.34,-4.06,38.76,-3.9,38.21,-3.31,37.69,-3.51,37.21,-4,36.73,-3.96,36.45,-4.48,35.99,-4.68,35.53,-4.72,35.13,-4.33,34.7,-5.03,34.3,-5,33.94,-4.84,33.51,-5,33.09,-4.8,32.74,-4.97,32.42,-5.03,32.05,-5.35,31.61,-5.28,31.09,-4.86,30.62,-4.34,30.31,-3.31,29.94,-2.76,29.58,-3.2,29.13,-3.56,28.8,-4,28.52,-4,28.35,-4.26,28.16,-3.92,27.91,-3.86,27.42,-3.37,27.16,-3.71,26.76,-3.78,26.42,-3.76,26.01,-3.35,25.78,-3.67,25.35,-3.5,25,-3.5,24.79,-3.67,24.6,-3.52,24.38,-3.97,24.21,-3.84,24.08,-4.07,23.86,-4.49,23.56,-4.4,23.41,-4.81,23.37,-4.87,23.06,-4.09,22.82,-3.91,22.5,-4.09,22.4,-3.99,22.12,-4.19,21.98,-4.64,21.73,-3.84,21.52,-3.23,21.32,-3.13,21.26,-3.23,20.96,-3.84,20.55,-3.96,20.26,-4.23,20.11,-4.24,19.71,-4.31,19.51,-4.8,19.38,-4.85,18.97,-5.06,18.41,-5.24,18.5,-4.79,18.68,-4.3,18.75,-5.54,18.81,-5.55,18.78,-5.46,18.25,-4.97,18.06,-4.34,17.64,-4.04,17.41,-3.87,16.98,-3.57,16.71,-4,16.16,-3.81,15.71,-4.21,15.71,-4.65,15.94,-5.04,15.73,-3.47,16.06,-3.96,16.14,-4.67,16.24,-4.74,16.35,-4.65,16.24,-4.9,16.01
20251118 13:03:25,-1.19,59.85,-1.74,60.5,-2.65,61.02,-3.87,61.43,-4.64,61.71,-4.26,62.38,-4.88,62.77,-4.72,62.9,-3.96,62.61,-4.12,62.03,-4.74,61.23,-4.22,60.25,-4.65,59.07,-4.97,57.83,-4.78,56.59,-4.84,55.38,-3.86,54.16,-2.44,52.96,-3.32,51.84,-3.26,50.82,-3.22,49.86,-3.93,48.98,-4.76,48.04,-4.02,47.17,-3.3,46.37,-3.87,45.63,-3.39,44.93,-4.12,44.32,-4.82,43.6,-4.63,42.94,-3.91,42.34,-3.48,41.86,-3.77,41.38,-3.88,40.8,-4.21,40.27,-4.7,39.79,-5.02,39.21,-4.17,38.72,-3.37,38.23,-3.44,37.69,-3.82,37.15,-3.47,36.74,-3.81,36.27,-4.09,35.81,-4.76,35.35,-4.68,34.98,-4.93,34.58,-5,34.22,-4.52,33.86,-5,33.49,-5.62,33.04,-6.26,32.65,-5.58,32.31,-4.85,32.03,-4.85,31.64,-4.31,31.27,-4.06,30.96,-4.01,30.58,-3.83,30.28,-3.86,29.97,-3.87,29.74,-3.18,29.39,-3.2,28.95,-3.45,28.68,-3.32,28.45,-3.26,28.03,-3.11,27.84,-3.3,27.56,-3.54,27.42,-3.88,27.05,-4.17,26.82,-3.84,26.71,-3.92,26.39,-3.95,26.03,-3.21,25.8,-3.09,25.43,-3.13,25.13,-3.76,24.84,-4.06,24.58,-4.51,24.27,-5.06,23.58,-4.96,23.39,-5.33,23.19,-4.58,22.98,-4.63,22.57,-4.43,22.37,-4.03,22.06,-4.56,22.08,-4.95,22.19,-5.06,22.45,-5.47,22.29,-4.89,22.18,-4.09,22.02,-3.42,22.23,-3.7,22.15,-3.81,22.05,-4.11,21.62,-4.26,20.98,-3.9,20.38,-4.52,20.25,-4.52,20.02,-4.24,19.8,-3.5,19.46,-4.11,19.23,-3.43,19.09,-4.18,18.92,-4.26,18.79,-3.17,18.92,-3.5,18.59,-2.99,18.17,-3.08,17.84,-3.58,17.63,-3.86,17.52,-4.85,17.36,-4.48,17.23,-4.96,16.62,-5.45,16.22,-4.78,15.76,-6.33,15.76,-30.14,15.2,-5.66,15.05
20251118 13:03:26,-1.63,59.53,-1.71,60.22,-3.92,60.77,-4.04,61.2,-4.68,61.5,-3.9,62.27,-3.95,62.72,-4,62.84,-3.91,62.57,-4.14,62.02,-4.71,61.24,-4.15,60.27,-4.72,59.12,-4.92,57.91,-5.28,56.65,-4.57,55.35,-3.41,54.1,-2.41,52.94,-2.59,51.87,-3.48,50.83,-4.69,49.84,-4.95,48.91,-4.96,47.93,-4.1,47.08,-3.24,46.18,-3.27,45.25,-4.01,44.52,-4.92,43.81,-4.85,43.1,-4.99,42.46,-5.68,41.88,-4.81,41.25,-4.71,40.6,-4.27,40.2,-3.39,39.88,-3.25,39.34,-3.81,38.8,-4.28,38.32,-4.76,37.84,-4.66,37.31,-4.22,36.97,-3.91,36.53,-3.93,36.1,-4.21,35.66,-4.18,35.15,-4.25,34.68,-5.44,34.24,-5.66,33.88,-5.78,33.53,-4.93,33.15,-5.39,32.89,-6.22,32.51,-6.09,32.19,-5.51,31.95,-4.86,31.72,-4.24,31.36,-4.04,30.94,-4.19,30.6,-4.09,30.24,-4.08,29.9,-4.22,29.71,-4.02,29.33,-3.87,28.92,-3.43,28.54,-3.24,28.23,-3.21,27.88,-3.14,27.6,-3.19,27.43,-3.32,27.16,-3.59,26.78,-3.87,26.51,-3.86,26.38,-3.87,26.13,-3.92,25.91,-3.39,25.67,-3.09,25.58,-3.42,25.18,-4.01,24.87,-4.23,24.73,-4.72,24.58,-4.69,24.3,-4.91,24.04,-4.96,23.87,-4.9,23.64,-4.6,23.22,-4.66,23.16,-4.69,23,-4.94,22.76,-5.4,22.62,-5.25,22.46,-4.9,22.44,-5.03,22.28,-4.98,22.2,-4.78,22.04,-4.12,21.78,-4.48,21.66,-4.19,21.54,-4.44,21.31,-4.54,21.19,-4.22,20.83,-4.63,20.57,-4.53,20.3,-4.96,19.63,-5.23,19.26,-5.35,19.13,-4.81,18.56,-5.86,18.16,-6.01,17.57,-4.86,17.05,-4.64,17.02,-5.03,16.38,-5.95,16.46,-4.88,16.25,-5.6,16.01,-6.52,15.8,-6.79,15.62,-6.66,15.62,-7.35,15.7,-6.83,15.01,-7.9,15.06,NA,NA
